,URL,Card Type,Side,Player,Elapsed Time,Added Time
0,https://www.xscores.com/soccer/match/burnley-vs-manchester-city/11-08-2023/2139422,Yellow card,away,Pep Guardiola,75,0
1,https://www.xscores.com/soccer/match/burnley-vs-manchester-city/11-08-2023/2139422,Red card,home,Anass Zaroury,90,4
2,https://www.xscores.com/soccer/match/arsenal-vs-nottingham-forest/12-08-2023/2139430,Yellow card,away,Ola Aina,28,0
3,https://www.xscores.com/soccer/match/arsenal-vs-nottingham-forest/12-08-2023/2139430,Yellow card,home,Jurrien Timber,45,5
4,https://www.xscores.com/soccer/match/arsenal-vs-nottingham-forest/12-08-2023/2139430,Yellow card,away,Orel Mangala,81,0
5,https://www.xscores.com/soccer/match/arsenal-vs-nottingham-forest/12-08-2023/2139430,Yellow card,home,Ben White,90,2
6,https://www.xscores.com/soccer/match/bournemouth-vs-west-ham/12-08-2023/2139429,Yellow card,away,Jarrod Bowen,39,0
7,https://www.xscores.com/soccer/match/bournemouth-vs-west-ham/12-08-2023/2139429,Yellow card,away,Michail Antonio,49,0
8,https://www.xscores.com/soccer/match/bournemouth-vs-west-ham/12-08-2023/2139429,Yellow card,away,Emerson,87,0
9,https://www.xscores.com/soccer/match/bournemouth-vs-west-ham/12-08-2023/2139429,Yellow card,away,Lucas Paqueta,90,4
10,https://www.xscores.com/soccer/match/bournemouth-vs-west-ham/12-08-2023/2139429,Yellow card,home,Chris Mepham,90,7
11,https://www.xscores.com/soccer/match/brighton-vs-luton/12-08-2023/2139428,Yellow card,home,Pervis Estupinan,7,0
12,https://www.xscores.com/soccer/match/brighton-vs-luton/12-08-2023/2139428,Yellow card,home,Kaoru Mitoma,43,0
13,https://www.xscores.com/soccer/match/brighton-vs-luton/12-08-2023/2139428,Yellow card,away,Mads Juel Andersen,51,0
14,https://www.xscores.com/soccer/match/brighton-vs-luton/12-08-2023/2139428,Yellow card,away,Issa Kabore,59,0
15,https://www.xscores.com/soccer/match/everton-vs-fulham/12-08-2023/2139427,Yellow card,away,Willian,30,0
16,https://www.xscores.com/soccer/match/everton-vs-fulham/12-08-2023/2139427,Yellow card,away,Kenny Tete,87,0
17,https://www.xscores.com/soccer/match/everton-vs-fulham/12-08-2023/2139427,Yellow card,away,Marco Silva,90,1
18,https://www.xscores.com/soccer/match/sheffield-united-vs-crystal-palace/12-08-2023/2139426,Yellow card,home,William Osula,16,0
19,https://www.xscores.com/soccer/match/sheffield-united-vs-crystal-palace/12-08-2023/2139426,Yellow card,home,Anel Ahmedhodzic,57,0
20,https://www.xscores.com/soccer/match/sheffield-united-vs-crystal-palace/12-08-2023/2139426,Yellow card,home,Anis Ben Slimane,86,0
21,https://www.xscores.com/soccer/match/newcastle-vs-aston-villa/12-08-2023/2139425,Yellow card,away,Douglas Luiz,6,0
22,https://www.xscores.com/soccer/match/newcastle-vs-aston-villa/12-08-2023/2139425,Yellow card,away,Lucas Digne,32,0
