season,date,home_team,away_team,url
2022/2023,2022-08-05T20:00:00,Crystal Palace,Arsenal,https://www.xscores.com/soccer/match/crystal-palace-vs-arsenal/05-08-2022/1205835
2022/2023,2022-08-06T12:30:00,Fulham,Liverpool,https://www.xscores.com/soccer/match/fulham-vs-liverpool/06-08-2022/1205836
2022/2023,2022-08-06T15:00:00,Bournemouth,Aston Villa,https://www.xscores.com/soccer/match/bournemouth-vs-aston-villa/06-08-2022/1205837
2022/2023,2022-08-06T15:00:00,Leeds,Wolverhampton,https://www.xscores.com/soccer/match/leeds-vs-wolverhampton/06-08-2022/1205838
2022/2023,2022-08-06T15:00:00,Newcastle,Nottingham Forest,https://www.xscores.com/soccer/match/newcastle-vs-nottingham-forest/06-08-2022/1205842
2022/2023,2022-08-06T15:00:00,Tottenham,Southampton,https://www.xscores.com/soccer/match/tottenham-vs-southampton/06-08-2022/1205841
2022/2023,2022-08-06T17:30:00,Everton,Chelsea,https://www.xscores.com/soccer/match/everton-vs-chelsea/06-08-2022/1205840
2022/2023,2022-08-07T14:00:00,Leicester,Brentford,https://www.xscores.com/soccer/match/leicester-vs-brentford/07-08-2022/1205839
2022/2023,2022-08-07T14:00:00,Manchester United,Brighton,https://www.xscores.com/soccer/match/manchester-united-vs-brighton/07-08-2022/1205843
2022/2023,2022-08-07T16:30:00,West Ham,Manchester City,https://www.xscores.com/soccer/match/west-ham-vs-manchester-city/07-08-2022/1205844
2022/2023,2022-08-13T12:30:00,Aston Villa,Everton,https://www.xscores.com/soccer/match/aston-villa-vs-everton/13-08-2022/1205860
2022/2023,2022-08-13T15:00:00,Arsenal,Leicester,https://www.xscores.com/soccer/match/arsenal-vs-leicester/13-08-2022/1205853
2022/2023,2022-08-13T15:00:00,Brighton,Newcastle,https://www.xscores.com/soccer/match/brighton-vs-newcastle/13-08-2022/1205858
2022/2023,2022-08-13T15:00:00,Manchester City,Bournemouth,https://www.xscores.com/soccer/match/manchester-city-vs-bournemouth/13-08-2022/1205855
2022/2023,2022-08-13T15:00:00,Southampton,Leeds,https://www.xscores.com/soccer/match/southampton-vs-leeds/13-08-2022/1205845
2022/2023,2022-08-13T15:00:00,Wolverhampton,Fulham,https://www.xscores.com/soccer/match/wolverhampton-vs-fulham/13-08-2022/1205852
2022/2023,2022-08-13T17:30:00,Brentford,Manchester United,https://www.xscores.com/soccer/match/brentford-vs-manchester-united/13-08-2022/1205859
2022/2023,2022-08-14T14:00:00,Nottingham Forest,West Ham,https://www.xscores.com/soccer/match/nottingham-forest-vs-west-ham/14-08-2022/1205854
2022/2023,2022-08-14T16:30:00,Chelsea,Tottenham,https://www.xscores.com/soccer/match/chelsea-vs-tottenham/14-08-2022/1205857
2022/2023,2022-08-15T20:00:00,Liverpool,Crystal Palace,https://www.xscores.com/soccer/match/liverpool-vs-crystal-palace/15-08-2022/1205856
2022/2023,2022-08-20T12:30:00,Tottenham,Wolverhampton,https://www.xscores.com/soccer/match/tottenham-vs-wolverhampton/20-08-2022/1205870
2022/2023,2022-08-20T15:00:00,Crystal Palace,Aston Villa,https://www.xscores.com/soccer/match/crystal-palace-vs-aston-villa/20-08-2022/1205850
2022/2023,2022-08-20T15:00:00,Everton,Nottingham Forest,https://www.xscores.com/soccer/match/everton-vs-nottingham-forest/20-08-2022/1205849
2022/2023,2022-08-20T15:00:00,Fulham,Brentford,https://www.xscores.com/soccer/match/fulham-vs-brentford/20-08-2022/1205848
2022/2023,2022-08-20T15:00:00,Leicester,Southampton,https://www.xscores.com/soccer/match/leicester-vs-southampton/20-08-2022/1205846
2022/2023,2022-08-20T17:30:00,Bournemouth,Arsenal,https://www.xscores.com/soccer/match/bournemouth-vs-arsenal/20-08-2022/1205851
2022/2023,2022-08-21T14:00:00,Leeds,Chelsea,https://www.xscores.com/soccer/match/leeds-vs-chelsea/21-08-2022/1205847
2022/2023,2022-08-21T14:00:00,West Ham,Brighton,https://www.xscores.com/soccer/match/west-ham-vs-brighton/21-08-2022/1205869
2022/2023,2022-08-21T16:30:00,Newcastle,Manchester City,https://www.xscores.com/soccer/match/newcastle-vs-manchester-city/21-08-2022/1205871
2022/2023,2022-08-22T20:00:00,Manchester United,Liverpool,https://www.xscores.com/soccer/match/manchester-united-vs-liverpool/22-08-2022/1205861
2022/2023,2022-08-27T12:30:00,Southampton,Manchester United,https://www.xscores.com/soccer/match/southampton-vs-manchester-united/27-08-2022/1205885
2022/2023,2022-08-27T15:00:00,Brentford,Everton,https://www.xscores.com/soccer/match/brentford-vs-everton/27-08-2022/1205866
2022/2023,2022-08-27T15:00:00,Brighton,Leeds,https://www.xscores.com/soccer/match/brighton-vs-leeds/27-08-2022/1205865
2022/2023,2022-08-27T15:00:00,Chelsea,Leicester,https://www.xscores.com/soccer/match/chelsea-vs-leicester/27-08-2022/1205864
2022/2023,2022-08-27T15:00:00,Liverpool,Bournemouth,https://www.xscores.com/soccer/match/liverpool-vs-bournemouth/27-08-2022/1205863
2022/2023,2022-08-27T15:00:00,Manchester City,Crystal Palace,https://www.xscores.com/soccer/match/manchester-city-vs-crystal-palace/27-08-2022/1205862
2022/2023,2022-08-27T17:30:00,Arsenal,Fulham,https://www.xscores.com/soccer/match/arsenal-vs-fulham/27-08-2022/1205868
2022/2023,2022-08-28T14:00:00,Aston Villa,West Ham,https://www.xscores.com/soccer/match/aston-villa-vs-west-ham/28-08-2022/1205867
2022/2023,2022-08-28T14:00:00,Wolverhampton,Newcastle,https://www.xscores.com/soccer/match/wolverhampton-vs-newcastle/28-08-2022/1205884
2022/2023,2022-08-28T16:30:00,Nottingham Forest,Tottenham,https://www.xscores.com/soccer/match/nottingham-forest-vs-tottenham/28-08-2022/1205886
2022/2023,2022-08-30T19:30:00,Crystal Palace,Brentford,https://www.xscores.com/soccer/match/crystal-palace-vs-brentford/30-08-2022/1205877
2022/2023,2022-08-30T19:30:00,Fulham,Brighton,https://www.xscores.com/soccer/match/fulham-vs-brighton/30-08-2022/1205881
2022/2023,2022-08-30T19:45:00,Southampton,Chelsea,https://www.xscores.com/soccer/match/southampton-vs-chelsea/30-08-2022/1205876
2022/2023,2022-08-30T20:00:00,Leeds,Everton,https://www.xscores.com/soccer/match/leeds-vs-everton/30-08-2022/1205880
2022/2023,2022-08-31T19:30:00,Arsenal,Aston Villa,https://www.xscores.com/soccer/match/arsenal-vs-aston-villa/31-08-2022/1205883
2022/2023,2022-08-31T19:30:00,Bournemouth,Wolverhampton,https://www.xscores.com/soccer/match/bournemouth-vs-wolverhampton/31-08-2022/1205882
2022/2023,2022-08-31T19:30:00,Manchester City,Nottingham Forest,https://www.xscores.com/soccer/match/manchester-city-vs-nottingham-forest/31-08-2022/1205874
