URL,Card Type,Side,Player,Elapsed Time,Added Time
https://www.xscores.com/soccer/match/burnley-vs-manchester-city/11-08-2023/2139422,Yellow card,away,Pep Guardiola,75,0
https://www.xscores.com/soccer/match/burnley-vs-manchester-city/11-08-2023/2139422,Red card,home,Anass Zaroury,90,4
https://www.xscores.com/soccer/match/arsenal-vs-nottingham-forest/12-08-2023/2139430,Yellow card,away,Ola Aina,28,0
https://www.xscores.com/soccer/match/arsenal-vs-nottingham-forest/12-08-2023/2139430,Yellow card,home,Jurrien Timber,45,5
https://www.xscores.com/soccer/match/arsenal-vs-nottingham-forest/12-08-2023/2139430,Yellow card,away,Orel Mangala,81,0
https://www.xscores.com/soccer/match/arsenal-vs-nottingham-forest/12-08-2023/2139430,Yellow card,home,Ben White,90,2
https://www.xscores.com/soccer/match/bournemouth-vs-west-ham/12-08-2023/2139429,Yellow card,away,Jarrod Bowen,39,0
https://www.xscores.com/soccer/match/bournemouth-vs-west-ham/12-08-2023/2139429,Yellow card,away,Michail Antonio,49,0
https://www.xscores.com/soccer/match/bournemouth-vs-west-ham/12-08-2023/2139429,Yellow card,away,Emerson,87,0
https://www.xscores.com/soccer/match/bournemouth-vs-west-ham/12-08-2023/2139429,Yellow card,away,Lucas Paqueta,90,4
https://www.xscores.com/soccer/match/bournemouth-vs-west-ham/12-08-2023/2139429,Yellow card,home,Chris Mepham,90,7
https://www.xscores.com/soccer/match/brighton-vs-luton/12-08-2023/2139428,Yellow card,home,Pervis Estupinan,7,0
https://www.xscores.com/soccer/match/brighton-vs-luton/12-08-2023/2139428,Yellow card,home,Kaoru Mitoma,43,0
https://www.xscores.com/soccer/match/brighton-vs-luton/12-08-2023/2139428,Yellow card,away,Mads Juel Andersen,51,0
https://www.xscores.com/soccer/match/brighton-vs-luton/12-08-2023/2139428,Yellow card,away,Issa Kabore,59,0
https://www.xscores.com/soccer/match/everton-vs-fulham/12-08-2023/2139427,Yellow card,away,Willian,30,0
https://www.xscores.com/soccer/match/everton-vs-fulham/12-08-2023/2139427,Yellow card,away,Kenny Tete,87,0
https://www.xscores.com/soccer/match/everton-vs-fulham/12-08-2023/2139427,Yellow card,away,Marco Silva,90,1
https://www.xscores.com/soccer/match/sheffield-united-vs-crystal-palace/12-08-2023/2139426,Yellow card,home,William Osula,16,0
https://www.xscores.com/soccer/match/sheffield-united-vs-crystal-palace/12-08-2023/2139426,Yellow card,home,Anel Ahmedhodzic,57,0
https://www.xscores.com/soccer/match/sheffield-united-vs-crystal-palace/12-08-2023/2139426,Yellow card,home,Anis Ben Slimane,86,0
https://www.xscores.com/soccer/match/newcastle-vs-aston-villa/12-08-2023/2139425,Yellow card,away,Douglas Luiz,6,0
https://www.xscores.com/soccer/match/newcastle-vs-aston-villa/12-08-2023/2139425,Yellow card,away,Lucas Digne,32,0
https://www.xscores.com/soccer/match/newcastle-vs-aston-villa/12-08-2023/2139425,Yellow card,away,Emiliano Martinez,45,9
https://www.xscores.com/soccer/match/newcastle-vs-aston-villa/12-08-2023/2139425,Yellow card,home,Sven Botman,45,9
https://www.xscores.com/soccer/match/newcastle-vs-aston-villa/12-08-2023/2139425,Yellow card,away,Matty Cash,48,0
https://www.xscores.com/soccer/match/newcastle-vs-aston-villa/12-08-2023/2139425,Yellow card,home,Anthony Gordon,53,0
https://www.xscores.com/soccer/match/newcastle-vs-aston-villa/12-08-2023/2139425,Yellow card,home,Bruno Guimaraes,67,0
https://www.xscores.com/soccer/match/newcastle-vs-aston-villa/12-08-2023/2139425,Yellow card,home,Sandro Tonali,90,2
https://www.xscores.com/soccer/match/brentford-vs-tottenham/13-08-2023/2139424,Yellow card,away,Guglielmo Vicario,26,0
https://www.xscores.com/soccer/match/brentford-vs-tottenham/13-08-2023/2139424,Yellow card,away,Davinson Sanchez,36,0
https://www.xscores.com/soccer/match/brentford-vs-tottenham/13-08-2023/2139424,Yellow card,away,James Maddison,36,0
https://www.xscores.com/soccer/match/brentford-vs-tottenham/13-08-2023/2139424,Yellow card,away,Oliver Skipp,44,0
https://www.xscores.com/soccer/match/brentford-vs-tottenham/13-08-2023/2139424,Yellow card,home,Aaron Hickey,62,0
https://www.xscores.com/soccer/match/chelsea-vs-liverpool/13-08-2023/2139423,Yellow card,home,Carney Chukwuemeka,4,0
https://www.xscores.com/soccer/match/chelsea-vs-liverpool/13-08-2023/2139423,Yellow card,home,Enzo Fernandez,32,0
https://www.xscores.com/soccer/match/chelsea-vs-liverpool/13-08-2023/2139423,Yellow card,away,Diogo Jota,32,0
https://www.xscores.com/soccer/match/chelsea-vs-liverpool/13-08-2023/2139423,Yellow card,away,Trent Alexander-Arnold,68,0
https://www.xscores.com/soccer/match/chelsea-vs-liverpool/13-08-2023/2139423,Yellow card,home,Nicolas Jackson,85,0
https://www.xscores.com/soccer/match/chelsea-vs-liverpool/13-08-2023/2139423,Yellow card,away,Alexis Mac Allister,89,0
https://www.xscores.com/soccer/match/manchester-united-vs-wolverhampton/14-08-2023/2139431,Yellow card,home,Lisandro Martinez,17,0
https://www.xscores.com/soccer/match/manchester-united-vs-wolverhampton/14-08-2023/2139431,Yellow card,away,Mario Lemina,27,0
https://www.xscores.com/soccer/match/manchester-united-vs-wolverhampton/14-08-2023/2139431,Yellow card,away,Rayan Ait Nouri,35,0
https://www.xscores.com/soccer/match/manchester-united-vs-wolverhampton/14-08-2023/2139431,Yellow card,home,Luke Shaw,45,0
https://www.xscores.com/soccer/match/manchester-united-vs-wolverhampton/14-08-2023/2139431,Yellow card,away,Pedro Neto,69,0
https://www.xscores.com/soccer/match/manchester-united-vs-wolverhampton/14-08-2023/2139431,Yellow card,away,Gary O'Neil,90,7
https://www.xscores.com/soccer/match/nottingham-forest-vs-sheffield-united/18-08-2023/2139435,Yellow card,home,Willy Boly,36,0
https://www.xscores.com/soccer/match/nottingham-forest-vs-sheffield-united/18-08-2023/2139435,Yellow card,home,Serge Aurier,44,0
https://www.xscores.com/soccer/match/nottingham-forest-vs-sheffield-united/18-08-2023/2139435,Yellow card,away,Oliver Norwood,45,2
https://www.xscores.com/soccer/match/nottingham-forest-vs-sheffield-united/18-08-2023/2139435,Yellow card,away,Paul Heckingbottom,49,0
https://www.xscores.com/soccer/match/nottingham-forest-vs-sheffield-united/18-08-2023/2139435,Yellow card,away,Gustavo Hamer,72,0
https://www.xscores.com/soccer/match/nottingham-forest-vs-sheffield-united/18-08-2023/2139435,Yellow card,away,Ben Osborn,86,0
https://www.xscores.com/soccer/match/fulham-vs-brentford/19-08-2023/2139439,Yellow card,away,Aaron Hickey,40,0
